m60-offshore-oregon-lightly-felt,2024-10-30T17:48:00.001Z,-127.8,43.54,6.0
mw62-offshore-of-southern-chile,2024-11-08T11:38:00,-76.1693,-46.786,6.2
cuba-already-reeling-from-hurricane,2024-11-10T16:49:53,-76.9437,19.7909,6.8
m56-earthquake-strikes-the-zagros,2024-12-05T04:02:39.84,49.583,31.7,5.6
magnitude-70-earthquake-strikes-offshore,2024-12-05T18:44:21,-125.02,40.37,7.0
numerous-m5-6-earthquakes-offshore,2024-12-08T14:57:08,-177.338,50.952,6.3
mw58-earthquake-shakes-western-nevada,2024-12-09T23:08:30,-119.007,39.225,5.8 
deadly-mw73-earthquake-shakes-vanuatu,2024-12-17T01:47:27,168.13,-17.6696,7.3
seismic-swarm-rattles-ethiopia,2025-01-02T01:01:01,40,9,5.0
deadly-m71-earthquake-strikes-tibet,2025-01-07T01:05:17,87.47,28.56,7.1
m68-earthquake-shakes-kyushu-japan,2025-01-13T12:19:34,131.723,31.7382,7
earthquake-swarm-beneath-the-aegean,2025-02-03T01:01:01,25.75,36.55,6
m65-earthquake-strikes-remote-norwegian,2025-03-10T01:01:01,-8.193,71.197,6.5
moderate-m51-earthquake-in-mongolia,2025-03-22T01:01:01,104.036,43.391,5.1
m68-earthquake-rattles-new-zealands,2025-03-25T01:01:01,165.933,-46.708,6.7
catastrophic-m77-earthquake-caused,025-03-28T01:01:01,95.922,22.013,7.7
